amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
701-7566741-7462605	701-7566741-7462605	2020-08-26T02:29:40+00:00	2020-08-27T06:00:42+00:00	Shipped	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		4.33				20.0		Terrebonne	Quebec	J6V 0G3	CA	VPC-7-133085324 Coupon	false		
702-8171174-8872220	702-8171174-8872220	2020-08-27T05:56:27+00:00	2020-08-27T05:56:30+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Burger 101 Dlp Mini WiFi Projector, 3D Pico Projector with 100" Display, Built-in System and FULL HD 1080P Supported, Suitable for Home Theater	2VK-B101-CAWH0A-A1S6	B07VQQ1HM2	Unshipped	1	CAD	248.99								North York	Ontario	M2K 3C1	CA	VPC-7-133535242 Coupon	false		
702-3170385-7169020	702-3170385-7169020	2020-08-26T03:30:40+00:00	2020-08-27T05:50:06+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Victoria	BC	V8N 5R7	CA	VPC-7-133411249 Coupon	false		
701-2272482-4561042	701-2272482-4561042	2020-08-27T05:28:20+00:00	2020-08-27T05:45:41+00:00	Cancelled	Amazon	Amazon.ca			Standard	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Cancelled	0										Surrey	BC	V3Z 9X9	CA		false		
702-8640073-3765034	702-8640073-3765034	2020-08-27T05:39:34+00:00	2020-08-27T05:39:37+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Saint-Laurent	Quebec	H4R 3K4	CA	VPC-7-133560381 Coupon	false		
702-3376186-1381805	702-3376186-1381805	2020-08-27T05:38:53+00:00	2020-08-27T05:38:56+00:00	Pending	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Dawson Creek	British Columbia	V1G 1G2	CA	VPC-7-133560381 Coupon	false		
701-9625612-9221868	701-9625612-9221868	2020-08-26T03:54:19+00:00	2020-08-27T05:29:12+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		4.78				26.0	4.78	Woodbridge	Ontario	L4L 1E6	CA	VPC-7-133411249 Coupon	false		
702-4007017-7354654	702-4007017-7354654	2020-08-23T19:08:07+00:00	2020-08-27T05:24:46+00:00	Shipped	Amazon	Amazon.ca			Standard	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		3.93				26.0	3.93	Calgary	AB	T2Y 3A8	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1,VPC-7-133411249 Coupon	false		
701-0220901-4193860	701-0220901-4193860	2020-08-27T05:22:36+00:00	2020-08-27T05:24:04+00:00	Pending	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Unshipped	1	CAD	129.99								Ajax	Ontario	L1S 0E8	CA	VPC-7-133085324 Coupon	false		
701-2329762-0764227	701-2329762-0764227	2020-08-27T01:11:20+00:00	2020-08-27T05:23:40+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		4.62					4.62	Barrie	Ontario	L4M 6W7	CA		false		
701-7667751-2673843	701-7667751-2673843	2020-08-26T04:51:56+00:00	2020-08-27T05:23:32+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.2				26.0	6.2	Calgary	Alberta	T2A 6R9	CA	VPC-7-133411249 Coupon	false		
701-7401343-7209867	701-7401343-7209867	2020-08-26T03:32:08+00:00	2020-08-27T05:23:22+00:00	Shipped	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99						26.0		Barrie	Ontario	L4N 8P4	CA	VPC-7-133411249 Coupon	false		
702-2668228-2100228	702-2668228-2100228	2020-08-27T03:11:21+00:00	2020-08-27T05:23:05+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		6.99				20.0	6.99	Abbotsford	BC	V3G 3E6	CA	VPC-7-133085324 Coupon	false		
701-9918752-6469015	701-9918752-6469015	2020-08-26T13:39:47+00:00	2020-08-27T05:23:02+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		5.13				26.0	5.13	Calgary	Alberta	T1Y 5A6	CA	VPC-7-133411249 Coupon	false		
701-0532197-9973031	701-0532197-9973031	2020-08-27T05:15:37+00:00	2020-08-27T05:15:42+00:00	Pending	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Vancouver	BC	V5Z 0C8	CA	VPC-7-133560381 Coupon	false		
702-6122737-5590666	702-6122737-5590666	2020-08-27T05:09:16+00:00	2020-08-27T05:09:19+00:00	Pending	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Mission	British Columbia	V2V7R1	CA	VPC-7-133560381 Coupon	false		
702-7584873-4516213	702-7584873-4516213	2020-08-26T23:26:02+00:00	2020-08-27T05:07:05+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Kitchener	Ontario	N2M 5C2	CA	VPC-7-133411249 Coupon	false		
701-2624348-9492253	701-2624348-9492253	2020-08-26T11:21:30+00:00	2020-08-27T05:06:44+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Georgetown	Ontario	L7G 6M1	CA	VPC-7-133411249 Coupon	false		
702-3711134-4814612	702-3711134-4814612	2020-08-27T05:00:49+00:00	2020-08-27T05:00:52+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								London	Ontario	N5X2S6	CA	VPC-7-133560381 Coupon	false		
701-5671231-2555403	701-5671231-2555403	2020-08-27T05:00:25+00:00	2020-08-27T05:00:29+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Nanaimo	British Columbia	V9S 4A6	CA		false		
702-7608805-9289062	702-7608805-9289062	2020-08-26T01:56:27+00:00	2020-08-27T05:00:27+00:00	Shipped	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99								Guelph	Ontario	N1C 1E2	CA		false		
701-3120474-3159460	701-3120474-3159460	2020-08-26T14:27:29+00:00	2020-08-27T05:00:03+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		6.99				20.0	6.99	Cambridge	Ontario	N1T 1L5	CA	VPC-7-133085324 Coupon	false		
702-1165712-0664245	702-1165712-0664245	2020-08-26T03:21:57+00:00	2020-08-27T04:59:54+00:00	Shipped	Amazon	Amazon.ca			Standard	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		5.9				26.0	5.9	Milverton	Ontario	N0K 1M0	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1,VPC-7-133411249 Coupon	false		
701-9909182-8772256	701-9909182-8772256	2020-08-26T16:32:08+00:00	2020-08-27T04:59:38+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Cambridge	Ontario	N1R 7K4	CA	VPC-7-133411249 Coupon	false		
701-4438615-4150662	701-4438615-4150662	2020-08-26T17:43:11+00:00	2020-08-27T04:59:24+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		6.99				20.0	6.99	Waterloo	Ontario	N2J 4G8	CA	VPC-7-133085324 Coupon	false		
702-3894833-1672242	702-3894833-1672242	2020-08-27T00:03:10+00:00	2020-08-27T04:59:07+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Guelph	Ontario	N1H 2Y8	CA	VPC-7-133411249 Coupon	false		
701-7700040-4280226	701-7700040-4280226	2020-08-27T00:32:10+00:00	2020-08-27T04:56:06+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Performance V630 Native 1080P Movie Projector, 6500 LUX with 300" Display, Â±45Â°Electronic Keystone Correction, LCD LED Home and Business Proj	2VK-V630-CAWH0A-A1S6	B07Z91YH3S	Shipped	1	CAD	348.99		6.99				66.0	6.99	milton	Ontario	L9T 6K3	CA	VPC-7-133495706 Coupon	false		
702-4239241-7629008	702-4239241-7629008	2020-08-26T13:44:38+00:00	2020-08-27T04:50:46+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		1.53				20.0	1.53	Maple	ON	L6A 0P6	CA	VPC-7-133085324 Coupon	false		
702-7156790-2850616	702-7156790-2850616	2020-08-26T01:08:50+00:00	2020-08-27T04:47:29+00:00	Shipped	Amazon	Amazon.ca			Standard	VANKYO Performance V630 Native 1080P Movie Projector, 6500 LUX with 300" Display, Â±45Â°Electronic Keystone Correction, LCD LED Home and Business Proj	2VK-V630-CAWH0A-A1S6	B07Z91YH3S	Shipped	1	CAD	348.99		3.92				66.0	3.92	Mississauga	Ontario	L5M 1C8	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1,VPC-7-133495706 Coupon	false		
702-1691086-8359405	702-1691086-8359405	2020-08-27T04:44:42+00:00	2020-08-27T04:44:46+00:00	Pending	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Richmond	British Columbia	V6Y4E3	CA	VPC-7-133560381 Coupon	false		
702-6035655-3440252	702-6035655-3440252	2020-08-27T04:40:02+00:00	2020-08-27T04:40:05+00:00	Pending	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Surrey	Bc	V3W 0M2	CA	VPC-7-133560381 Coupon	false		
702-9811168-0965036	702-9811168-0965036	2020-08-27T00:35:59+00:00	2020-08-27T04:37:11+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		5.77				20.0	5.77	Toronto	Ontario	M5N 1N7	CA	VPC-7-133085324 Coupon	false		
701-3141113-6053833	701-3141113-6053833	2020-08-26T18:06:20+00:00	2020-08-27T04:33:38+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		4.44				26.0	4.44	Brantford	Ontario	N3R 1Y3	CA	VPC-7-133411249 Coupon	false		
702-2273539-5675458	702-2273539-5675458	2020-08-27T00:20:34+00:00	2020-08-27T04:31:34+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Markham	Ontario	L3S0C4	CA	VPC-7-133411249 Coupon	false		
701-3819130-7156229	701-3819130-7156229	2020-08-26T16:43:57+00:00	2020-08-27T04:30:09+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99					6.99	Port Perry	Ontario	L9L 1G4	CA		false		
702-1025453-0340246	702-1025453-0340246	2020-08-26T15:02:50+00:00	2020-08-27T04:28:59+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99					6.99	Toronto	Ontario	M6C 3G1	CA		false		
702-7967465-9010665	702-7967465-9010665	2020-08-27T04:28:54+00:00	2020-08-27T04:28:57+00:00	Pending	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Unshipped	1	CAD	129.99								Surrey	British Columbia	V3R 0S1	CA		false		
701-8449447-5142653	701-8449447-5142653	2020-08-27T04:12:22+00:00	2020-08-27T04:28:36+00:00	Cancelled	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Cancelled	0										Fort McMurray	Alberta	T9K 0C7	CA		false		
702-4076850-1908267	702-4076850-1908267	2020-08-26T20:52:11+00:00	2020-08-27T04:27:37+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		5.78				26.0	5.78	Toronto	Ontario	M4K 1W2	CA	VPC-7-133411249 Coupon	false		
701-7808150-5041016	701-7808150-5041016	2020-08-26T14:47:42+00:00	2020-08-27T04:27:33+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		2.79					2.79	York	Ontario	M6C 1T9	CA		false		
701-0172509-0001831	701-0172509-0001831	2020-08-26T21:08:53+00:00	2020-08-27T04:25:55+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Shipped	1	CAD	129.99		6.46				20.0	6.46	Toronto	Ontario	M1G 2Z3	CA	VPC-7-133085324 Coupon	false		
701-2986183-0515458	701-2986183-0515458	2020-08-26T21:20:42+00:00	2020-08-27T04:24:20+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Hamilton	Ontario	L9A 5B6	CA	VPC-7-133411249 Coupon	false		
701-2817687-7877813	701-2817687-7877813	2020-08-26T16:19:25+00:00	2020-08-27T04:22:49+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Hamilton	Ontario	L8K 6J1	CA	VPC-7-133411249 Coupon	false		
701-3550831-8045042	701-3550831-8045042	2020-08-26T23:49:27+00:00	2020-08-27T04:17:58+00:00	Cancelled	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Saint-Laurent	Quebec	H4M 2Z5	CA		false		
702-2814386-9082643	702-2814386-9082643	2020-08-26T09:38:51+00:00	2020-08-27T04:12:18+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		2.53				26.0	2.53	Vancouver	British Columbia	V5N 0G4	CA	VPC-7-133411249 Coupon	false		
701-2929752-1362617	701-2929752-1362617	2020-08-27T04:08:05+00:00	2020-08-27T04:08:12+00:00	Pending	Amazon	Amazon.ca			Standard	VANKYO Leisure 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	2VK-LS30-CAWH0A-A1S1	B078KF8CSX	Unshipped	1	CAD	129.99								RR1 Belle River	ON	N0R 1A0	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1,VPC-7-133085324 Coupon	false		
702-6972044-8233058	702-6972044-8233058	2020-08-26T02:44:21+00:00	2020-08-27T04:07:00+00:00	Shipped	Amazon	Amazon.ca			SecondDay	VANKYO Performance V630 Native 1080P Movie Projector, 6500 LUX with 300" Display, Â±45Â°Electronic Keystone Correction, LCD LED Home and Business Proj	2VK-V630-CAWH0A-A1S6	B07Z91YH3S	Shipped	1	CAD	348.99						66.0		Belle River	Ontario	N0R 1A0	CA	VPC-7-133495706 Coupon	false		
702-6256822-6125814	702-6256822-6125814	2020-08-27T04:06:01+00:00	2020-08-27T04:06:04+00:00	Pending	Amazon	Amazon.ca			Standard	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Invermere	British Columbia	V0A1K0	CA	VPC-7-133560381 Coupon	false		
702-2443239-4645851	702-2443239-4645851	2020-08-26T16:05:30+00:00	2020-08-27T03:55:32+00:00	Cancelled	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Cancelled	0										Corunna	Ontario	N0N 1G0	CA		false		
702-4767700-8241839	702-4767700-8241839	2020-08-26T22:24:35+00:00	2020-08-27T03:44:21+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Bolton	Ontario	L7E 4V1	CA	VPC-7-133411249 Coupon	false		
701-7860096-3673861	701-7860096-3673861	2020-08-26T20:35:08+00:00	2020-08-27T03:43:09+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Brampton	Ontario	L6S 3S8	CA	VPC-7-133411249 Coupon	false		
702-4639364-8253059	702-4639364-8253059	2020-08-27T03:36:32+00:00	2020-08-27T03:36:35+00:00	Pending	Amazon	Amazon.ca			SecondDay	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Unshipped	1	CAD	139.99								Winnipeg	Manitoba	R2X 2A7	CA	VPC-7-133411249 Coupon	false		
701-7902091-3985811	701-7902091-3985811	2020-08-26T20:02:06+00:00	2020-08-27T03:31:11+00:00	Shipped	Amazon	Amazon.ca			Expedited	VANKYO Leisure 3W Mini WiFi Projector with Smart Phone Synchronize, 1080P Supported, 3600 LUX Portable Projector for iOS/Android Devices, Suitable for	2VK-LS3WDX-CABK1A-A1S5	B08869KH64	Shipped	1	CAD	139.99		6.99				26.0	6.99	Maple	Ontario	L6A4C8	CA	VPC-7-133411249 Coupon	false		
